assertion_id,canonical_game_id,source_program_key,source_game_id,source_era,season_label,game_date,source_opponent_label,normalized_opponent_key,normalized_opponent_name,team_score,opponent_score,played_result,overtime_periods,source_site_candidate,curated_site_type,source_venue_name,curated_venue_name,city,state,event_or_tournament,source_round,curated_game_type,curated_postseason_round,source_page,raw_text,normalization_status,administrative_status,administrative_note,notes,match_status,match_method
ASRT-MIZ-00001,CBBG-0000001,missouri,MIZ-HIST-00001,historical_media_guide,1906-1907,1907-01-12,Central Methodist,central-methodist,Central Methodist,65,5,W,0,home_or_special_site_candidate,unknown,Rothwell Gymnasium,,,,,,REGULAR_SEASON,,19,Jan. 12 Central Methodist W 65-5,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00002,CBBG-0000002,missouri,MIZ-HIST-00002,historical_media_guide,1906-1907,1907-01-18,Washington (Mo.),washington-university-of-st-louis,Washington University of St. Louis,24,28,L,0,home_or_special_site_candidate,unknown,Rothwell Gymnasium,,,,,,REGULAR_SEASON,,19,Jan. 18 Washington (Mo.) L 24-28,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00003,CBBG-0000003,missouri,MIZ-HIST-00003,historical_media_guide,1906-1907,1907-02-02,K.C. Athletic Club,k-c-athletic-club,K.C. Athletic Club,34,35,L,0,away_candidate,unknown,,,,,,,REGULAR_SEASON,,19,Feb. 2 @ K.C. Athletic Club L 34-35,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00004,CBBG-0000004,missouri,MIZ-HIST-00004,historical_media_guide,1906-1907,1907-02-04,Baker,baker,Baker,28,43,L,0,away_candidate,unknown,,,,,,,REGULAR_SEASON,,19,Feb. 4 @ Baker L 28-43,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00005,CBBG-0000005,missouri,MIZ-HIST-00005,historical_media_guide,1906-1907,1907-02-05,Emporia State,emporia-state,Emporia State,40,26,W,0,away_candidate,unknown,,,,,,,REGULAR_SEASON,,19,Feb. 5 @ Emporia State W 40-26,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00006,CBBG-0000006,missouri,MIZ-HIST-00006,historical_media_guide,1906-1907,1907-02-06,Fort Riley,fort-riley,Fort Riley,66,6,W,0,away_candidate,unknown,,,,,,,REGULAR_SEASON,,19,Feb. 6 @ Fort Riley W 66-6,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00007,CBBG-0000007,missouri,MIZ-HIST-00007,historical_media_guide,1906-1907,1907-02-07,Kansas State,kansas-state,Kansas State,19,34,L,0,away_candidate,unknown,,,,,,,REGULAR_SEASON,,19,Feb. 7 @ Kansas State L 19-34,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00008,CBBG-0000008,missouri,MIZ-HIST-00008,historical_media_guide,1906-1907,1907-02-08,Haskell Institute,haskell,Haskell,40,47,L,0,away_candidate,unknown,,,,,,,REGULAR_SEASON,,19,Feb. 8 @ Haskell Institute L 40-47,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00009,CBBG-0000009,missouri,MIZ-HIST-00009,historical_media_guide,1906-1907,1907-02-09,Central Missouri,central-missouri,Central Missouri,43,18,W,0,away_candidate,unknown,,,,,,,REGULAR_SEASON,,19,Feb. 9 @ Central Missouri W 43-18,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00010,CBBG-0000010,missouri,MIZ-HIST-00010,historical_media_guide,1906-1907,1907-02-14,Mo. Athletic Club,missouri-athletic-club,Missouri Athletic Club,35,29,W,0,away_candidate,unknown,,,,,,,REGULAR_SEASON,,19,Feb. 14 @ Mo. Athletic Club W 35-29,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00011,CBBG-0000011,missouri,MIZ-HIST-00011,historical_media_guide,1906-1907,1907-02-15,Washington (Mo.),washington-university-of-st-louis,Washington University of St. Louis,37,30,W,0,away_candidate,unknown,,,,,,,REGULAR_SEASON,,19,Feb. 15 @ Washington (Mo.) W 37-30,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00012,CBBG-0000012,missouri,MIZ-HIST-00012,historical_media_guide,1906-1907,1907-03-02,K.C. Athletic Club,k-c-athletic-club,K.C. Athletic Club,46,26,W,0,home_or_special_site_candidate,unknown,Rothwell Gymnasium,,,,,,REGULAR_SEASON,,19,Mar. 2 K.C. Athletic Club W 46-26,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00013,CBBG-0000013,missouri,MIZ-HIST-00013,historical_media_guide,1906-1907,1907-03-11,Kansas,kansas,Kansas,34,31,W,0,home_or_special_site_candidate,unknown,Rothwell Gymnasium,,,,,,REGULAR_SEASON,,19,Mar. 11 Kansas W 34-31,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00014,CBBG-0000014,missouri,MIZ-HIST-00014,historical_media_guide,1906-1907,1907-03-12,Kansas,kansas,Kansas,34,12,W,0,home_or_special_site_candidate,unknown,Rothwell Gymnasium,,,,,,REGULAR_SEASON,,19,Mar. 12 Kansas W 34-12,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00015,CBBG-0000015,missouri,MIZ-HIST-00015,historical_media_guide,1906-1907,1907-03-19,Haskell Institute,haskell,Haskell,30,21,W,0,home_or_special_site_candidate,unknown,Rothwell Gymnasium,,,,,,REGULAR_SEASON,,19,Mar. 19 Haskell Institute W 30-21,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
ASRT-MIZ-00016,CBBG-0000016,missouri,MIZ-HIST-00016,historical_media_guide,1906-1907,1907-03-23,Mo. Athletic Club,missouri-athletic-club,Missouri Athletic Club,22,32,L,0,home_or_special_site_candidate,unknown,Rothwell Gymnasium,,,,,,REGULAR_SEASON,,19,Mar. 23 Mo. Athletic Club L 22-32,opponent_resolved_site_pending,,,,MATCHED,BOOTSTRAP_SAME_SOURCE_SEQUENCE
