source_program_key,venue_key,venue_id,canonical_name,aliases,city,state,venue_type,known_opened,known_closed,venue_date_precision,games_currently_assigned,first_assigned_game,last_assigned_game,relationship_type,relationship_start,relationship_end,relationship_date_precision,site_rule,source_basis,notes
rutgers,amica-mutual-pavilion,VEN-000011,Amica Mutual Pavilion,Amica Mutual Pavilion; Dunkin' Donuts Center; Providence Civic Center,Providence,RI,arena,,,unknown,0,,,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000011.
rutgers,atlanta-auditorium,VEN-000431,Atlanta Auditorium,The Auditorium,Atlanta,GA,arena,,,unknown,4,1920-03-10,1920-03-13,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000431.
rutgers,ballantine-gymnasium,VEN-000432,Ballantine Gymnasium,Ballantine Gym,New Brunswick,NJ,gymnasium,1894,1930-01-30,EXACT_END,126,1907-02-16,1929-12-07,home,1907-02-16,1929-12-07,EXACT_ASSIGNED_RANGE,A Rutgers game must already be independently classified SOURCE_PROGRAM_HOME before facility chronology supplies physical venue/location; chronology never establishes H/A/N.,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000432.
rutgers,barclays-center,VEN-000020,Barclays Center,,Brooklyn,NY,arena,,,unknown,2,2014-11-28,2014-11-29,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000020.
rutgers,boardwalk-hall,VEN-000433,Boardwalk Hall,Atlantic City Convention Hall,Atlantic City,NJ,arena,,,unknown,2,2009-11-27,2009-11-28,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000433.
rutgers,brendan-byrne-arena,VEN-000028,Brendan Byrne Arena,Continental Airlines Arena; IZOD Center; Meadowlands Arena,East Rutherford,NJ,arena,,,unknown,4,1981-12-03,1999-12-21,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000028.
rutgers,breslin-center,VEN-000029,Breslin Center,,East Lansing,MI,arena,,,unknown,1,2026-03-05,2026-03-05,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000029.
rutgers,bryce-jordan-center,VEN-000303,Bryce Jordan Center,,State College,PA,arena,,,unknown,2,2006-03-14,2026-02-18,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000303.
rutgers,capital-one-arena,VEN-000036,Capital One Arena,MCI Center; Verizon Center,Washington,DC,arena,,,unknown,2,2017-03-08,2017-03-09,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000036.
rutgers,carver-hawkeye-arena,VEN-000037,Carver-Hawkeye Arena,,Iowa City,IA,arena,,,unknown,1,2026-01-20,2026-01-20,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000037.
rutgers,charles-e-smith-center,VEN-000434,Charles E. Smith Center,Smith Center,Washington,DC,arena,,,unknown,1,1987-02-27,1987-02-27,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000434.
rutgers,mellon-arena,VEN-000241,Civic Arena,Mellon Arena; Pittsburgh Civic Arena,Pittsburgh,PA,arena,,,unknown,5,1978-03-02,1982-03-05,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000241.
rutgers,college-avenue-gym,VEN-000435,College Avenue Gym,College Avenue Gymnasium; The Barn,New Brunswick,NJ,gymnasium,1932-01-06,,EXACT_START,477,1932-01-06,1977-02-24,home,1932-01-06,1977-02-24,EXACT_ASSIGNED_RANGE,A Rutgers game must already be independently classified SOURCE_PROGRAM_HOME before facility chronology supplies physical venue/location; chronology never establishes H/A/N.,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000435.
rutgers,crisler-center,VEN-000261,Crisler Center,,Ann Arbor,MI,arena,,,unknown,1,2025-12-06,2025-12-06,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000261.
rutgers,curry-hicks-cage,VEN-000436,Curry Hicks Cage,,Amherst,MA,arena,,,unknown,1,1986-02-25,1986-02-25,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000436.
rutgers,don-haskins-center,VEN-000325,Don Haskins Center,,El Paso,TX,arena,,,unknown,2,2003-12-27,2003-12-28,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000325.
